pipe_name,start_node,end_node,length,diameter,flow,status
171,119,151,1054.608,0.30479999999999996,0.015360786892704014,1.0
173,119,157,633.984,0.762,0.48763871577200374,1.0
175,157,159,886.9680000000001,0.762,0.48463266980217223,1.0
177,159,161,609.6,0.762,0.4822343338401441,1.0
179,161,163,131.064,0.762,0.46785935121209044,1.0
180,163,164,45.72,0.35559999999999997,0.00015091174978880002,1.0
181,164,166,149.352,0.35559999999999997,0.00015091174978880002,1.0
183,265,169,179.83200000000002,0.762,0.4575271046155241,1.0
185,167,169,18.288,0.2032,-0.0008451057988172802,1.0
186,187,204,30.449520000000003,0.2032,0.025147785582305873,1.0
187,169,187_LEAK_NODE,193.548,0.762,0.4248309509252597,1.0
189,171,173,15.24,0.762,0.2959161100676468,1.0
191,271,171,231.64800000000002,0.6095999999999999,-0.12657291277615365,1.0
193,35,181,9.144,0.6095999999999999,-0.11476106725160001,1.0
195,181,177,9.144,0.30479999999999996,0.022427170531324207,1.0
197,177,179,9.144,0.30479999999999996,0.019050810344703246,1.0
199,179,183,64.00800000000001,0.30479999999999996,-0.015670797932059336,1.0
201,40,179,362.71200000000005,0.30479999999999996,-0.034721608276762586,1.0
202,185,184,30.449520000000003,0.2032,0.035273607122550926,1.0
203,183,185,155.448,0.2032,0.01161462399489226,1.0
204,184,205,1380.7440000000001,0.30479999999999996,0.035273607122550926,1.0
205,204,185,403.86,0.30479999999999996,0.025147785582305873,1.0
207,189,183,411.48,0.30479999999999996,0.027285421926951596,1.0
209,189,187,152.4,0.2032,0.007717493105154381,1.0
211,169,269,196.9008,0.30479999999999996,0.031851047891447104,1.0
213,191,187,780.288,0.30479999999999996,0.01743029247715149,1.0
215,267,189,374.904,0.30479999999999996,0.020031190623278412,1.0
217,191,193,158.496,0.30479999999999996,-0.012421240869998733,1.0
219,193,195,109.72800000000001,0.30479999999999996,-0.013457903533183218,1.0
221,161,195,701.0400000000001,0.2032,0.013457903533183218,1.0
223,197,191,350.52000000000004,0.30479999999999996,0.009762771725499959,1.0
225,111,197,850.392,0.30479999999999996,0.010751824116423479,1.0
229,173,199,1219.2,0.6095999999999999,0.2959161100676468,1.0
231,199,201,192.024,0.6095999999999999,0.2840265743458346,1.0
233,201,203,36.576,0.6095999999999999,0.28907927990480003,1.0
235,199,273,220.98000000000002,0.30479999999999996,0.004963847266120041,1.0
237,205,207,365.76,0.30479999999999996,0.029253135626212408,1.0
238,207,206,137.16,0.30479999999999996,0.02477415981350586,1.0
239,275,207,435.86400000000003,0.30479999999999996,-0.0004513733827662273,1.0
240,206,208,155.448,0.30479999999999996,0.02477415981350586,1.0
241,208,209,269.748,0.30479999999999996,0.02477415981350586,1.0
243,209,211,368.808,0.4064,0.0247236624203073,1.0
245,211,213,301.752,0.4064,0.014337545076432359,1.0
247,213,215,1306.068,0.4064,0.01047849930360464,1.0
249,215,217,505.968,0.4064,0.005127516913977921,1.0
251,217,219,624.84,0.35559999999999997,0.0023983359620281604,1.0
257,217,225,475.488,0.30479999999999996,0.0013233799596864002,1.0
261,213,229,670.5600000000001,0.2032,0.0030499266220369962,1.0
263,229,231,597.408,0.30479999999999996,0.0009565483217382402,1.0
269,211,237,633.984,0.30479999999999996,0.009882884701309982,1.0
271,237,229,240.792,0.2032,0.0016318202002570848,1.0
273,237,239,155.448,0.30479999999999996,0.0073450135725132175,1.0
275,239,241,10.668000000000001,0.30479999999999996,0.001937320714846028,1.0
277,241,243,670.5600000000001,0.30479999999999996,0.00025190653618592003,1.0
281,241,247,135.636,0.254,0.001685414178660108,1.0
283,239,249,131.064,0.30479999999999996,0.0028183954891755096,1.0
285,247,249,3.048,0.30479999999999996,-0.0019052770177946487,1.0
287,247,255,423.672,0.254,-0.0004943737843666829,1.0
289,50,255,281.94,0.254,0.0064924330235059825,1.0
291,255,253,335.28000000000003,0.254,0.0031645033071097603,1.0
293,255,251,335.28000000000003,0.2032,0.0004891999420412192,1.0
295,249,251,441.96000000000004,0.30479999999999996,0.0009131184713808609,1.0
297,120,257,196.596,0.2032,0.02772836407225174,1.0
299,257,259,106.68,0.2032,0.013329496429015346,1.0
301,259,263,426.72,0.2032,0.013329496429015346,1.0
303,257,261,426.72,0.2032,0.014398867643236396,1.0
305,117,261,196.596,0.30479999999999996,0.008743187361870004,1.0
309,265,267,481.584,0.2032,0.009634569968696584,1.0
311,193,267,356.61600000000004,0.30479999999999996,0.010396620654581827,1.0
313,269,189,196.9008,0.30479999999999996,0.021235722884676525,1.0
315,181,271,79.248,0.6095999999999999,-0.13718823778292422,1.0
317,273,275,679.7040000000001,0.2032,0.007190629544690881,1.0
319,273,205,196.596,0.30479999999999996,-0.0022267822785708396,1.0
321,163,265,365.76,0.762,0.46716167458422064,1.0
323,201,275,91.44,0.30479999999999996,-0.007642002927457109,1.0
325,269,271,393.192,0.2032,0.010615325006770582,1.0
329,61,123,13868.400000000001,0.762,0.8326039119408715,1.0
333,601,61,0.3048,0.762,0.0,1.0
187_B,187_LEAK_NODE,171,193.548,0.762,0.42477243370406637,1.0
